Priority,Status,Vacancy,Team ,Subteam ,Reason,Level,Published,Closed,Closed Month ,Time to fill,1st contact,Time to hire,Closing year,Job boards,Location,комент до звільнення,Staff/Non-staff,Info From,Empoyee ID 
MEDIUM,Canceled,Backend Engineer,Engineering (Mobile),Coach,Replacement ,Middle,21.01.2026,2/17/2026,2,28,,,2026,,,,,,staff
HIGH,Canceled,Tai chi Trainer,Content,,Consultation,Expert,14.01.2026,2/19/2026,2,37,,,2026,,,,,,Expert
MEDIUM,Canceled,Line Producer (Ukraine),Content,Content ,Replacement ,Middle,15.01.2026,3/10/2026,3,55,,,2026,,,,,,non-staff
LIGHT,Canceled,Voice Over Specialist,Content,non-existent,Extension,Middle,20.02.2026,3/19/2026,3,28,,,2026,,,,,,non-staff
MEDIUM,Canceled,iOS Engineer,Engineering (Mobile),Coach,Extension,Senior,27.01.2026,4/1/2026,4,65,,,2026,,,,,,staff
MEDIUM,Canceled,Marketing Performance  Сonsultant,Marketing,,Consultation,Expert,30.01.2026,4/1/2026,4,62,,,2026,,,,,,Expert
MEDIUM,Canceled,Product Designer,Product (Mobile),Design,Extension,Senior,05.02.2026,4/1/2026,4,56,,,2026,,,,,,staff
MEDIUM,Canceled,Talent Sourcer,HR/R,TA,Extension,Middle,12.03.2026,4/1/2026,4,21,,,2026,,,,,,non-staff
MEDIUM,Canceled,Talent Sourcer,HR/R,TA,Extension,Middle,12.03.2026,4/1/2026,4,21,,,2026,,,,,,non-staff
MEDIUM,Canceled,Manual QA Engineer (Android),Engineering (Mobile),Coach,Extension,Middle,28.01.2026,4/3/2026,4,66,,,2026,,,,,,staff
HIGH,Canceled,Creative Marketing Specialist,Brand Communications,non-existent,Extension,Middle,05.03.2026,5/4/2026,5,61,,,2026,,,,,,non-staff
HIGH,Canceled,Creative Marketing Specialist,Brand Communications,non-existent,Extension,Middle,03.04.2026,5/4/2026,5,32,,,2026,,,,,,non-staff
LIGHT,Canceled,Instructional Designer / Methodologist,Content,non-existent,Extension,Middle,18.02.2026,5/7/2026,5,79,,,2026,,,,,,non-staff
LIGHT,Canceled,Full Stack Engineer Mobile Team (PHP + JavaScript),Engineering (Mobile),Mind,Extension,Middle,18.03.2026,5/14/2026,5,58,,,2026,,,,,,staff
MEDIUM,Canceled,Calisthenics Expert (female),Content,non-existent,Consultation,Expert,23.03.2026,5/25/2026,5,64,,,2026,,,,,,Expert
HIGH,Canceled,Logistic Specialist,E-com,non-existent,Consultation,Expert,30.01.2026,5/25/2026,5,116,,,2026,,,,,,Expert
HIGH,Canceled,Logistic Specialist,E-com,non-existent,Consultation,Expert,30.01.2026,5/25/2026,5,116,,,2026,,,,,,Expert
MEDIUM,Canceled,AI Creative Designer,Marketing,Creative,Extension,Middle,12.05.2026,5/27/2026,5,16,,,2026,,,,,,non-staff
MEDIUM,Canceled,AI Creative Designer,Marketing,Creative,Extension,Middle,12.05.2026,5/27/2026,5,16,,,2026,,,,,,non-staff
